-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2002,309,27.58,14.65,100.38,5.45,133.81
2002,310,27.83,14.65,100.35,5.52,129.88
2002,311,27.72,14.28,100.43,5.44,125.31
2002,312,27.34,14.53,100.48,5.87,120.45
2002,313,27.35,13.85,100.47,5.58,132.45
2002,314,27.64,14.47,100.42,6.62,130.99
2002,315,27.65,15.01,100.41,6.86,129.24
2002,316,27.47,14.47,100.43,6.69,133.44
2002,317,27.11,14.59,100.51,6.76,118.67
2002,318,27.26,13.98,100.48,6.92,128.72
2002,319,27.4,13.98,100.38,7.12,124.47
2002,320,27.27,14.28,100.39,6.62,128.52
2002,321,27.27,14.1,100.37,6.34,130.38
2002,322,27.33,13.92,100.38,6.77,126.79
2002,323,27.52,14.28,100.34,6.46,112.26
2002,324,27.53,14.22,100.31,6.39,116.51
2002,325,27.38,14.95,100.37,6.96,103.61
2002,326,26.98,16.3,100.37,5.86,116.2
2002,327,27.2,16.11,100.39,6.25,126.16
2002,328,27.16,16.17,100.42,6.97,110.8
2002,329,27.13,15.38,100.46,6.88,123.8
2002,330,27.48,15.32,100.4,6.36,131.74
2002,331,27.51,15.44,100.31,6.11,118.27
2002,332,27.5,15.26,100.23,7.18,114.55
2002,333,27.03,15.75,100.32,6.56,104.28
2002,334,26.73,16.11,100.4,5.66,74.1
2002,335,27.12,15.93,100.31,5.63,97.45
2002,336,27.14,16.05,100.3,5.45,96.99
2002,337,27.68,15.69,100.31,5.9,129.86
2002,338,27.64,15.69,100.32,6.83,121.16
2002,339,27.57,14.71,100.31,7.08,123.8
2002,340,27.63,14.89,100.19,5.96,136.13
2002,341,27.7,15.81,100.13,4.58,133.7
2002,342,27.87,16.11,100.15,4.45,124.06
2002,343,27.64,16.72,100.28,4.76,118.12
2002,344,28.21,16.42,100.4,6.49,121.09
2002,345,27.73,15.69,100.45,6.31,121.95
2002,346,27.84,14.95,100.44,6.27,128.89
2002,347,27.83,16.24,100.43,6.62,125.01
2002,348,27.98,16.48,100.38,6.76,115.47
2002,349,27.94,16.54,100.37,7.32,118.21
2002,350,28.19,16.48,100.26,7.02,116.66
2002,351,28.17,16.24,100.28,6.0,120.89
2002,352,28.07,15.93,100.31,5.82,122.2
2002,353,28.19,15.75,100.36,6.59,118.9
2002,354,27.98,15.62,100.47,6.66,119.86
2002,355,27.92,15.38,100.51,5.33,117.15
2002,356,28.37,15.75,100.36,5.08,116.89
2002,357,28.65,15.26,100.33,4.32,126.34
2002,358,28.55,15.08,100.37,4.61,111.57
2002,359,28.73,15.69,100.37,5.04,113.21
2002,360,28.54,15.93,100.37,5.54,112.57
2002,361,28.05,16.17,100.33,5.74,115.74
2002,362,28.37,15.32,100.31,6.62,124.01
2002,363,28.32,15.14,100.34,6.45,116.32
2002,364,28.4,14.53,100.4,6.68,136.14
2002,365,28.39,14.22,100.43,5.86,128.47
2003,1,28.15,15.2,100.41,5.88,128.71
2003,2,28.12,13.92,100.4,5.87,139.48
2003,3,28.15,14.22,100.36,5.28,133.93
2003,4,28.5,15.32,100.36,5.8,128.64
2003,5,28.57,15.32,100.34,5.43,128.91
2003,6,28.5,15.62,100.36,5.35,125.84
2003,7,28.81,15.99,100.35,4.83,129.1
2003,8,28.93,15.56,100.42,5.45,124.56
2003,9,28.72,14.65,100.54,5.81,124.37
2003,10,28.3,14.59,100.49,5.91,132.34
2003,11,28.62,14.28,100.43,4.95,140.32
2003,12,28.4,14.83,100.36,5.19,134.48
2003,13,28.02,14.65,100.35,5.2,135.12
2003,14,28.21,13.43,100.4,5.09,134.83
2003,15,28.46,13.55,100.47,4.75,137.41
2003,16,28.3,15.26,100.49,4.89,131.57
2003,17,28.85,15.38,100.38,4.77,131.71
2003,18,28.23,16.78,100.42,5.48,114.98
2003,19,28.53,16.24,100.37,4.27,130.02
2003,20,28.48,15.38,100.35,3.41,112.32
2003,21,28.05,16.3,100.26,4.86,120.84
2003,22,27.62,16.78,100.27,5.3,111.49
2003,23,27.5,16.85,100.41,5.1,83.21
2003,24,26.78,17.21,100.4,4.37,41.22
2003,25,26.23,17.4,100.29,4.1,63.55
2003,26,26.9,17.09,100.21,4.11,123.63
2003,27,26.55,17.4,100.22,5.18,71.87
2003,28,26.67,16.91,100.38,4.02,99.28
2003,29,26.93,17.94,100.34,5.41,116.59
2003,30,27.14,17.82,100.17,5.74,109.56
2003,31,26.76,17.52,100.19,5.45,77.8
2003,32,26.85,17.64,100.3,4.98,108.59
2003,33,27.15,18.19,100.33,6.52,105.44
2003,34,27.38,17.27,100.36,6.38,125.88
2003,35,27.08,18.25,100.26,6.06,122.56
2003,36,27.15,17.88,100.25,6.74,112.12
2003,37,27.13,17.58,100.28,6.43,104.11
2003,38,27.36,16.72,100.29,6.79,116.28
2003,39,26.76,15.87,100.32,5.38,96.74
2003,40,27.01,15.87,100.28,5.02,132.27
2003,41,27.47,15.99,100.23,4.55,138.59
2003,42,27.27,16.17,100.25,4.33,134.49
2003,43,27.58,16.17,100.33,4.12,108.0
2003,44,27.31,16.05,100.31,4.75,133.27
2003,45,27.69,16.42,100.22,4.86,142.3
2003,46,27.23,17.27,100.16,5.21,106.77
2003,47,27.8,16.78,100.14,4.77,117.59
2003,48,28.17,17.09,100.18,5.06,119.08
2003,49,27.98,16.66,100.3,4.62,111.02
2003,50,28.1,17.52,100.32,4.58,133.91
2003,51,27.64,17.82,100.23,5.14,111.11
2003,52,27.39,16.11,100.23,4.28,126.66
2003,53,27.92,16.42,100.29,5.04,128.31
2003,54,28.03,17.52,100.38,5.56,117.76
2003,55,26.89,17.82,100.39,5.05,65.28
2003,56,27.3,17.15,100.29,5.29,107.52
2003,57,26.87,17.21,100.25,5.16,127.48
2003,58,26.22,18.31,100.31,4.75,32.8
2003,59,27.0,17.82,100.33,5.66,121.37
2003,60,27.19,16.42,100.25,4.95,129.12
2003,61,27.39,16.97,100.16,4.62,136.32
2003,62,27.33,17.52,100.21,4.91,111.03
2003,63,26.67,17.94,100.31,4.88,99.12
2003,64,27.32,17.27,100.2,5.88,109.3
2003,65,27.62,16.91,100.16,5.55,128.62
2003,66,27.24,17.09,100.21,6.15,111.78
2003,67,27.44,16.24,100.29,4.9,122.49
2003,68,27.3,16.97,100.26,4.23,129.48
2003,69,27.3,17.64,100.25,4.84,109.58
2003,70,27.48,17.15,100.24,5.87,114.66
2003,71,27.74,17.4,100.19,4.62,108.56
2003,72,27.83,18.01,100.16,4.75,125.7
2003,73,27.44,18.07,100.19,4.62,111.41
2003,74,26.89,18.25,100.25,4.5,122.33
2003,75,26.39,18.19,100.27,4.33,110.7
2003,76,25.7,17.58,100.28,3.01,89.61
2003,77,25.76,18.01,100.27,3.59,112.8
2003,78,25.5,18.19,100.35,4.3,34.09
2003,79,24.94,18.13,100.33,3.85,23.96
2003,80,24.83,17.33,100.37,3.19,73.41
2003,81,26.01,18.07,100.21,3.6,118.55
2003,82,26.45,18.01,100.27,5.27,111.58
2003,83,26.16,17.64,100.35,3.68,116.3
2003,84,26.58,18.37,100.28,4.17,122.37
2003,85,26.96,18.68,100.15,4.48,107.48
2003,86,26.64,18.13,100.23,5.42,98.58
2003,87,26.79,18.19,100.32,4.76,124.58
2003,88,26.4,18.68,100.27,3.59,87.95
2003,89,26.55,18.98,100.11,3.92,116.77
2003,90,26.38,19.1,100.13,4.23,104.45
2003,91,26.5,18.43,100.27,4.59,97.47
2003,92,26.37,18.37,100.32,4.52,104.14
2003,93,26.72,18.31,100.21,4.79,124.95
2003,94,27.14,18.43,100.17,5.12,118.8
2003,95,26.56,18.74,100.23,3.79,74.11
2003,96,26.79,18.49,100.22,2.5,101.13
2003,97,26.45,18.55,100.08,3.22,113.59
2003,98,26.55,17.76,100.12,4.23,120.98
2003,99,26.64,18.25,100.23,5.21,109.67
2003,100,26.64,17.88,100.29,5.3,99.47
2003,101,26.55,17.21,100.34,4.46,123.23
2003,102,26.94,17.7,100.39,4.4,124.53
2003,103,26.9,17.15,100.54,4.72,123.73
2003,104,26.75,16.66,100.51,4.55,116.74
2003,105,26.28,16.48,100.36,4.84,113.67
2003,106,26.2,16.24,100.3,4.06,127.06
2003,107,26.69,17.09,100.31,3.86,125.83
2003,108,26.48,17.7,100.31,4.8,100.68
2003,109,26.49,17.7,100.33,4.88,108.36
2003,110,26.5,17.15,100.22,4.96,110.67
2003,111,26.86,18.25,100.17,5.8,95.7
2003,112,26.9,17.21,100.21,5.95,102.8
2003,113,26.76,17.27,100.24,6.41,54.49
2003,114,25.99,17.4,100.26,5.44,91.24
2003,115,25.43,18.13,100.32,4.68,92.38
2003,116,25.8,18.74,100.43,3.9,66.63
2003,117,25.43,18.62,100.4,3.55,44.93
2003,118,25.75,18.31,100.32,3.59,95.67
2003,119,26.4,18.07,100.37,3.96,107.54
2003,120,26.25,18.55,100.43,4.44,100.59
2003,121,26.46,19.29,100.39,4.37,91.75
2003,122,26.41,18.8,100.29,3.97,101.86
2003,123,26.55,17.88,100.29,2.77,112.26
2003,124,26.92,18.31,100.32,3.2,105.62
2003,125,26.81,17.76,100.37,4.41,115.06
2003,126,26.23,17.15,100.35,3.9,114.79
2003,127,26.35,16.72,100.28,4.84,115.7
2003,128,26.27,16.91,100.34,4.87,115.48
2003,129,26.41,16.42,100.42,4.2,116.59
2003,130,26.33,16.11,100.5,3.7,112.52
2003,131,26.4,16.6,100.51,4.69,110.2
2003,132,26.66,16.42,100.48,5.02,115.78
2003,133,26.77,17.03,100.4,5.12,94.51
2003,134,25.83,18.01,100.35,5.05,77.53
2003,135,25.82,18.13,100.36,6.0,63.0
2003,136,26.06,17.03,100.31,6.6,70.18
2003,137,26.52,16.54,100.26,5.66,105.38
2003,138,26.23,17.7,100.29,5.94,84.2
2003,139,26.38,18.37,100.37,5.26,89.91
2003,140,26.26,18.19,100.36,5.75,75.01
2003,141,26.22,18.07,100.35,5.56,78.41
2003,142,26.37,17.82,100.4,5.52,83.68
2003,143,26.2,17.27,100.43,5.39,103.63
2003,144,26.37,17.15,100.31,5.19,104.44
2003,145,26.73,17.52,100.28,5.04,103.87
2003,146,26.99,17.4,100.4,5.38,104.47
2003,147,26.8,16.6,100.55,5.05,100.89
2003,148,26.51,16.54,100.53,4.79,106.69
2003,149,26.44,16.42,100.47,4.42,106.41
2003,150,26.26,16.72,100.46,4.96,101.23
2003,151,26.4,16.78,100.56,4.62,77.38
2003,152,26.19,16.48,100.56,4.66,83.57
2003,153,26.36,16.17,100.47,5.24,105.41
2003,154,26.57,17.58,100.36,5.99,86.89
2003,155,26.61,17.46,100.35,5.02,91.88
2003,156,26.41,16.11,100.42,5.95,100.23
2003,157,26.15,16.11,100.42,6.03,91.05
2003,158,26.37,16.48,100.4,6.02,94.55
2003,159,26.01,15.01,100.38,5.92,111.33
2003,160,25.6,16.78,100.42,5.56,80.96
2003,161,25.65,17.27,100.46,6.05,42.47
2003,162,25.94,17.52,100.42,5.45,90.88
2003,163,26.12,18.01,100.29,5.66,88.47
2003,164,25.51,16.91,100.29,5.62,94.87
2003,165,25.6,17.82,100.35,4.93,70.46
2003,166,25.9,17.33,100.42,4.69,92.39
2003,167,25.52,16.97,100.44,5.19,86.9
2003,168,25.21,15.69,100.44,5.27,108.2
2003,169,23.51,15.38,100.5,4.09,93.88
2003,170,25.14,17.15,100.53,4.66,86.59
2003,171,25.4,17.03,100.54,5.44,82.61
2003,172,25.32,16.42,100.56,4.51,91.9
2003,173,24.66,14.47,100.5,5.09,113.5
2003,174,24.82,15.44,100.52,5.24,88.88
2003,175,25.48,15.2,100.64,5.85,99.77
2003,176,25.28,15.38,100.6,5.66,98.56
2003,177,24.87,14.34,100.56,6.41,101.92
2003,178,24.83,13.98,100.53,5.74,110.5
2003,179,25.07,14.89,100.54,5.88,103.7
2003,180,25.4,16.48,100.52,6.16,77.93
2003,181,25.32,15.93,100.57,6.56,75.73
2003,182,25.12,14.95,100.66,6.3,96.6
2003,183,25.26,14.77,100.61,4.94,104.31
2003,184,25.65,15.01,100.55,5.68,83.9
2003,185,25.43,14.65,100.54,6.82,108.95
2003,186,24.74,14.95,100.43,6.31,95.28
2003,187,24.91,15.38,100.47,6.21,85.22
2003,188,25.17,15.2,100.53,5.93,77.84
2003,189,25.3,15.56,100.54,6.45,94.28
2003,190,25.15,13.73,100.52,5.34,109.95
2003,191,24.6,13.67,100.58,4.55,114.34
2003,192,24.82,15.32,100.6,5.3,87.27
2003,193,25.12,15.87,100.67,6.1,90.81
2003,194,25.01,15.08,100.7,6.65,84.22
2003,195,24.81,14.71,100.67,6.09,97.46
2003,196,24.88,14.59,100.64,6.79,97.12
2003,197,24.48,12.88,100.72,6.91,111.92
2003,198,25.23,13.73,100.84,7.14,109.86
2003,199,25.11,13.79,100.86,6.54,102.38
2003,200,25.62,14.28,100.86,6.51,99.04
2003,201,25.18,13.92,100.75,6.35,109.34
2003,202,24.96,14.65,100.72,6.21,98.93
2003,203,25.69,14.65,100.72,7.3,96.79
2003,204,25.75,15.01,100.66,7.07,92.91
2003,205,25.52,16.11,100.63,7.21,95.33
2003,206,25.52,16.17,100.69,7.29,70.78
2003,207,25.42,15.2,100.74,7.01,102.04
2003,208,25.3,14.47,100.69,6.91,100.91
2003,209,25.03,15.01,100.66,6.09,98.59
2003,210,25.58,15.26,100.76,6.64,92.15
2003,211,25.24,14.22,100.75,5.19,110.68
2003,212,25.32,14.16,100.66,5.82,107.45
2003,213,25.75,14.95,100.65,6.36,110.04
2003,214,25.94,15.01,100.71,6.41,94.09
2003,215,25.74,14.1,100.7,6.74,99.45
2003,216,25.22,13.49,100.61,6.84,103.35
2003,217,25.12,12.94,100.63,6.59,116.05
2003,218,25.45,13.49,100.66,5.83,108.45
2003,219,25.8,14.04,100.62,6.07,111.09
2003,220,25.87,13.55,100.59,7.05,111.74
2003,221,25.97,13.55,100.69,6.88,111.93
2003,222,25.73,14.1,100.74,5.88,97.14
2003,223,26.01,13.79,100.67,5.72,115.45
2003,224,25.83,14.4,100.65,5.83,99.62
2003,225,25.6,13.61,100.69,5.95,118.82
2003,226,25.95,13.49,100.66,5.99,119.98
2003,227,25.84,14.83,100.61,5.5,102.27
2003,228,25.88,15.99,100.64,6.26,90.96
2003,229,26.43,15.99,100.67,5.98,101.01
2003,230,26.48,14.1,100.77,5.77,104.33
2003,231,25.81,13.73,100.81,7.34,95.62
2003,232,25.82,13.43,100.68,6.97,106.71
2003,233,25.86,14.1,100.53,6.94,111.46
2003,234,25.81,14.65,100.57,6.52,97.48
2003,235,25.51,14.59,100.64,6.34,109.02
2003,236,25.97,13.67,100.61,6.04,121.13
2003,237,26.05,13.98,100.57,5.38,122.23
2003,238,26.21,15.01,100.54,5.86,109.1
2003,239,26.68,15.32,100.59,6.06,107.28
2003,240,26.59,14.16,100.62,5.77,120.52
2003,241,26.28,13.61,100.63,5.57,117.69
2003,242,26.44,14.04,100.7,5.71,113.81
2003,243,26.23,13.92,100.72,5.95,121.94
2003,244,26.23,13.55,100.73,6.59,124.91
2003,245,26.69,12.7,100.75,6.59,119.41
2003,246,26.94,13.98,100.73,6.92,113.51
2003,247,26.61,15.01,100.74,7.38,94.85
2003,248,26.58,14.59,100.73,7.53,109.76
2003,249,26.48,13.49,100.62,8.16,117.12
2003,250,26.31,14.4,100.6,7.38,114.84
2003,251,25.87,14.28,100.63,6.91,94.84
2003,252,26.12,14.16,100.65,6.48,106.85
2003,253,26.42,13.37,100.6,6.77,128.49
2003,254,26.57,14.16,100.57,6.8,122.46
2003,255,26.74,14.59,100.68,6.33,121.25
2003,256,26.9,15.2,100.66,6.52,123.68
2003,257,27.09,14.71,100.58,6.46,119.36
2003,258,26.67,13.67,100.54,7.16,128.43
2003,259,26.43,13.73,100.54,6.59,97.43
2003,260,26.79,13.61,100.52,6.35,135.03
2003,261,26.84,14.95,100.46,7.23,103.83
2003,262,26.53,14.1,100.43,7.2,130.55
2003,263,26.68,12.7,100.48,7.02,130.52
2003,264,26.9,13.43,100.54,6.85,114.61
2003,265,27.08,13.98,100.46,7.43,127.72
2003,266,26.77,13.24,100.43,6.78,121.17
2003,267,26.65,13.55,100.41,6.21,129.86
2003,268,27.18,14.77,100.37,6.12,125.84
2003,269,27.44,14.77,100.36,6.08,122.17
2003,270,27.51,14.71,100.28,5.94,130.49
2003,271,27.67,14.28,100.28,5.87,132.68
2003,272,27.65,14.59,100.42,6.03,130.33
2003,273,27.6,14.4,100.44,6.46,121.68
2003,274,27.54,13.43,100.39,6.73,131.68
2003,275,27.38,14.22,100.39,7.33,124.57
2003,276,27.33,14.1,100.47,6.61,104.35
2003,277,27.27,13.85,100.48,7.11,123.47
2003,278,27.38,13.37,100.34,7.04,131.02
2003,279,27.29,13.92,100.34,7.08,124.38
2003,280,27.47,13.67,100.44,7.0,124.93
2003,281,27.48,13.92,100.4,7.21,124.54
2003,282,27.33,13.67,100.39,6.96,123.13
2003,283,27.59,13.43,100.33,7.12,124.36
2003,284,27.58,13.98,100.35,6.94,131.68
2003,285,27.67,14.59,100.33,6.51,129.85
2003,286,27.61,13.92,100.32,6.21,124.78
2003,287,27.77,13.61,100.33,6.61,125.08
2003,288,27.77,13.73,100.41,6.02,128.13
2003,289,27.26,14.71,100.46,6.18,123.67
2003,290,27.0,14.95,100.39,6.14,107.11
2003,291,27.33,14.22,100.42,6.29,132.44
2003,292,27.62,14.04,100.45,7.16,128.45
2003,293,27.64,13.92,100.39,7.27,125.81
2003,294,27.66,13.98,100.31,6.45,120.07
2003,295,27.87,13.92,100.35,6.58,112.08
2003,296,27.5,15.38,100.42,5.66,113.57
2003,297,27.87,15.14,100.49,7.16,128.2
2003,298,27.71,13.43,100.39,7.73,124.71
2003,299,27.55,12.7,100.22,7.03,124.38
2003,300,27.58,13.98,100.19,6.3,126.87
2003,301,27.73,14.65,100.32,5.89,124.77
2003,302,27.55,15.01,100.33,6.54,126.9
2003,303,27.78,15.01,100.24,6.38,125.87
2003,304,27.69,14.89,100.16,6.48,110.57
2003,305,27.48,14.34,100.23,5.84,122.72
2003,306,27.34,14.28,100.19,5.83,108.85
2003,307,27.69,15.2,100.14,5.95,117.21
2003,308,27.94,14.95,100.19,4.98,129.48
2003,309,28.08,15.08,100.28,5.59,131.16
2003,310,28.09,15.26,100.25,6.05,132.11
2003,311,28.08,14.89,100.16,6.17,126.31
2003,312,27.93,14.95,100.28,6.3,125.86
2003,313,27.79,14.71,100.31,6.65,130.94
2003,314,27.84,14.22,100.3,7.2,123.3
2003,315,27.73,14.34,100.24,6.63,128.91
2003,316,27.65,14.53,100.36,6.26,131.47
2003,317,27.66,15.01,100.42,6.85,125.24
2003,318,27.87,14.65,100.34,5.99,135.97
2003,319,28.11,15.5,100.32,7.25,128.25
2003,320,28.06,15.5,100.3,7.84,127.55
2003,321,27.78,15.32,100.24,6.69,126.61
2003,322,27.77,15.5,100.2,6.81,117.95
2003,323,27.54,14.04,100.19,6.05,130.34
2003,324,27.95,15.32,100.28,5.98,126.89
2003,325,28.47,15.08,100.31,7.31,127.26
2003,326,28.21,14.53,100.2,7.38,120.38
2003,327,27.94,13.92,100.22,6.55,126.59
2003,328,27.78,13.98,100.22,6.7,133.4
2003,329,28.05,15.32,100.32,7.09,122.45
2003,330,27.92,15.14,100.39,6.89,123.07
2003,331,27.99,14.1,100.26,6.42,129.8
2003,332,27.89,14.22,100.11,5.78,130.32
2003,333,28.21,14.83,100.11,6.05,130.09
2003,334,28.37,15.32,100.15,6.77,117.1
2003,335,28.12,15.62,100.18,6.36,115.94
2003,336,28.22,15.26,100.13,6.0,108.37
2003,337,27.98,14.47,100.15,5.64,121.91
2003,338,28.26,15.44,100.19,6.28,128.17
2003,339,28.37,15.5,100.21,6.13,115.84
2003,340,28.32,15.2,100.27,6.57,132.98
2003,341,28.48,15.87,100.28,5.91,128.91
2003,342,28.78,15.38,100.35,7.38,126.14
2003,343,28.48,14.4,100.42,6.34,130.37
2003,344,28.37,15.08,100.37,6.14,122.35
2003,345,28.51,15.62,100.38,6.95,108.82
2003,346,28.25,15.01,100.3,6.04,125.07
2003,347,28.26,15.69,100.26,6.06,127.33
2003,348,28.33,15.38,100.3,6.38,123.85
2003,349,28.38,15.56,100.34,6.52,116.63
2003,350,28.05,15.01,100.37,5.45,113.77
2003,351,27.79,15.44,100.32,5.09,103.99
2003,352,28.14,15.2,100.38,6.2,121.59
2003,353,27.94,14.89,100.51,6.39,121.16
2003,354,27.06,16.11,100.47,7.3,90.0
2003,355,27.63,15.62,100.43,5.35,128.92
2003,356,27.9,15.75,100.32,5.27,131.74
2003,357,27.8,15.81,100.27,5.43,119.56
2003,358,28.2,15.87,100.27,5.77,123.77
2003,359,28.37,15.99,100.27,6.8,122.41
2003,360,28.16,14.83,100.21,6.91,125.07
2003,361,28.26,15.87,100.13,6.44,113.82
2003,362,27.99,17.03,100.07,6.56,122.02
2003,363,28.07,16.42,100.11,6.52,109.55
2003,364,27.82,16.6,100.17,6.61,116.88
2003,365,28.12,15.44,100.26,7.15,117.65
2004,1,28.19,15.5,100.33,5.64,118.72
2004,2,28.32,16.3,100.25,5.67,119.57
2004,3,28.6,16.78,100.09,6.36,122.66
2004,4,28.72,15.87,100.06,7.33,126.74
2004,5,28.54,15.5,100.09,6.66,133.81
2004,6,28.61,15.5,100.17,6.62,125.46
2004,7,28.87,15.62,100.19,6.57,124.61
2004,8,29.01,16.66,100.11,6.09,112.58
2004,9,28.91,15.81,100.09,6.07,127.04
2004,10,28.88,16.17,100.1,5.37,127.29
2004,11,28.28,17.46,100.18,5.05,98.56
2004,12,27.73,18.25,100.27,4.85,78.43
2004,13,27.72,18.19,100.21,5.2,102.16
2004,14,26.55,18.37,100.21,4.72,58.27
2004,15,26.56,18.01,100.2,4.02,111.86
2004,16,27.24,18.43,100.03,5.24,110.32
2004,17,27.33,18.19,100.02,4.27,117.65
2004,18,26.74,17.4,100.22,3.16,71.78
2004,19,26.52,16.36,100.23,3.23,96.86
2004,20,25.65,17.46,100.22,3.07,73.91
2004,21,25.37,17.09,100.23,2.69,101.28
2004,22,26.15,17.76,100.12,3.38,58.07
2004,23,26.39,18.07,100.05,5.45,94.95
2004,24,26.19,17.76,100.19,4.21,108.45
2004,25,24.98,17.33,100.31,3.78,97.41
2004,26,25.62,17.46,100.19,2.94,103.99
2004,27,25.19,18.01,100.23,4.28,45.52
2004,28,25.07,17.33,100.34,3.89,84.34
2004,29,25.3,17.46,100.32,4.23,104.18
2004,30,25.73,17.82,100.3,4.05,83.91
2004,31,25.96,18.19,100.33,3.82,113.51
2004,32,26.17,18.01,100.34,4.11,90.23
2004,33,26.39,18.07,100.22,5.02,109.95
2004,34,26.39,18.62,100.17,4.92,103.71
2004,35,26.33,18.92,100.18,4.78,100.84
2004,36,26.22,18.86,100.15,4.8,65.17
2004,37,26.39,18.19,100.12,4.22,99.2
2004,38,26.63,18.19,100.16,5.04,115.08
2004,39,26.83,18.31,100.3,5.38,117.89
2004,40,26.65,16.66,100.37,4.43,133.67
2004,41,26.55,17.15,100.3,5.67,127.87
2004,42,26.58,17.64,100.27,6.58,130.8
2004,43,26.8,18.74,100.3,4.98,114.69
2004,44,26.25,18.19,100.37,5.88,103.2
2004,45,25.55,18.01,100.36,4.53,59.28
2004,46,26.62,18.68,100.25,6.23,96.55
2004,47,26.89,18.49,100.27,4.98,112.88
2004,48,26.76,17.33,100.35,5.26,130.11
2004,49,26.44,16.66,100.33,6.21,132.57
2004,50,26.43,17.76,100.19,5.03,120.24
2004,51,26.58,17.58,100.17,5.31,124.12
2004,52,26.38,16.6,100.3,5.59,135.78
2004,53,26.66,17.15,100.36,4.84,137.37
2004,54,26.64,17.46,100.35,4.4,127.63
2004,55,26.55,17.94,100.28,4.22,111.02
2004,56,26.45,18.07,100.29,4.46,126.23
2004,57,26.1,18.31,100.4,4.18,70.32
2004,58,25.37,18.07,100.4,2.77,94.03
2004,59,25.7,18.31,100.24,3.77,103.98
2004,60,27.0,18.07,100.27,5.65,127.06
2004,61,26.62,16.78,100.3,5.91,126.8
2004,62,26.4,16.3,100.24,5.16,126.95
2004,63,26.42,16.97,100.27,4.0,119.64
2004,64,26.57,17.15,100.29,4.42,124.06
2004,65,26.8,17.27,100.35,4.66,132.99
2004,66,26.22,18.37,100.32,5.64,107.63
2004,67,26.05,18.55,100.34,4.89,54.06
2004,68,26.3,17.27,100.39,5.75,72.74
2004,69,26.07,17.76,100.44,5.72,95.0
2004,70,26.89,18.25,100.41,5.06,118.17
2004,71,26.54,18.07,100.25,4.38,110.84
2004,72,26.65,17.27,100.21,4.38,131.97
2004,73,26.48,16.85,100.28,4.41,139.49
2004,74,26.92,17.94,100.27,5.12,126.79
2004,75,26.94,18.55,100.18,4.84,103.55
2004,76,27.07,18.49,100.1,4.77,103.77
2004,77,27.01,17.76,100.09,5.04,129.38
2004,78,27.01,17.7,100.1,5.23,125.39
2004,79,26.52,16.17,100.18,5.34,124.87
2004,80,26.67,16.48,100.15,5.95,128.91
2004,81,26.9,17.94,100.1,6.41,104.3
2004,82,27.01,18.55,100.1,6.09,106.19
2004,83,27.08,18.13,100.15,5.99,115.99
2004,84,27.02,17.03,100.14,5.88,123.52
2004,85,26.8,17.15,100.12,6.09,123.95
2004,86,26.63,18.01,100.1,5.68,73.48
2004,87,26.8,17.09,100.04,6.4,116.39
2004,88,26.93,16.42,100.09,6.66,121.58
2004,89,26.89,16.42,100.2,6.48,125.79
2004,90,26.67,17.09,100.36,6.27,87.05
2004,91,27.12,17.94,100.36,4.56,124.1
2004,92,27.21,17.15,100.35,5.02,111.95
2004,93,26.97,16.36,100.36,4.91,126.45
2004,94,27.35,17.52,100.32,6.07,114.2
2004,95,27.58,17.76,100.39,5.8,112.03
2004,96,26.93,18.01,100.35,5.82,74.06
2004,97,26.99,17.76,100.28,4.99,106.07
2004,98,27.27,17.64,100.23,5.77,101.38
2004,99,27.56,17.21,100.32,5.3,113.79
2004,100,26.89,16.24,100.34,4.98,114.95
2004,101,27.29,16.72,100.09,4.35,124.67
2004,102,27.74,16.3,99.94,5.13,130.33
2004,103,27.69,16.17,100.06,5.85,119.5
2004,104,27.81,14.89,100.23,5.39,127.23
2004,105,27.74,15.81,100.25,3.97,126.7
2004,106,27.41,16.6,100.22,4.11,123.87
2004,107,28.01,16.78,100.26,5.1,123.18
2004,108,28.12,17.09,100.36,5.6,112.42
2004,109,27.02,18.13,100.35,6.27,94.79
2004,110,26.98,17.52,100.27,6.23,89.29
2004,111,27.08,17.58,100.22,5.19,107.06
2004,112,26.82,18.68,100.24,5.36,88.53
2004,113,26.38,18.43,100.17,5.89,65.13
2004,114,26.73,17.03,100.07,4.6,90.6
2004,115,26.82,17.88,100.0,5.09,86.95
2004,116,26.57,18.43,100.15,4.55,73.78
2004,117,26.52,18.43,100.27,4.34,80.91
2004,118,26.79,17.52,100.39,4.51,114.16
2004,119,26.43,16.17,100.49,5.09,117.34
2004,120,26.07,16.24,100.4,5.32,112.02
2004,121,26.05,17.21,100.28,6.2,95.96
